,video_id,title,channel,published_at,views,likes,dislikes,comments
278,G2AQeVwuQ_0,Who's Winning The Global (Mis)Information War? | Operation Sindoor - Day 2 | Akash Banerjee,The Deshbhakt,2025-05-08T06:03:59Z,1759136,57274,3383,9238
279,dCfpdCgOZTc,"ऑपरेशन भारत का, पाकिस्तान में मुबारकबाद ?  | Operation Sindoor | India Pakistan War | #shorts",News18 India,2025-05-07T18:45:21Z,15026,202,3,0
280,Gw2zUiSr3hk,ऑपरेशन सिंदूर | Operation Sindoor,Ravish Kumar Official,2025-05-07T11:54:52Z,4048203,185568,15503,21858
281,zPf6FuEICaQ,'ഓപറേഷൻ സിന്ദൂറിന്റെ ഒന്നാം വേവാണ് പാകിസ്താൻ കണ്ടത്' ഡോ. മോഹൻ വർഗീസ്,24 News,2025-05-07T07:37:31Z,24248,245,4,24
282,-wLGBh0Fehk,"Pakistan पर Surgical Strike, Civil Defense Mock Drill के बीच Operation Sindoor! Pahalgam | LT Show",The Lallantop,2025-05-06T16:40:00Z,1088993,12991,289,1060
283,2jqjyn4wkW8,যেভাবে কাশ্মীর হামলার বদলা নিল ভারত ! Operation Sindoor Explained,Romancho Pedia by Mithun,2025-05-08T09:34:11Z,163691,6735,1171,2024
284,YU_uvsfZXqk,Operation Sindoor | भारताच्या कारवाईनंतर सोशल मीडिया पोस्ट व्हायरल |  India Attack Pakistan,TV9 Marathi,2025-05-07T09:15:58Z,17594,0,0,2
285,rLxNmzFWm5Y,"ലോകരാജ്യങ്ങളുടെ പിന്തുണ തേടി ഇന്ത്യ, എതിർത്ത് ചൈനയും തുർക്കിയും | Operation Sindoor",Mathrubhumi News,2025-05-07T08:39:22Z,191311,1969,7,342
286,NFW31oLvJWw,പാകിസ്താനിൽ ദേശീയ സുരക്ഷാ സമിതി യോഗം; പ്രധാന വിമാനത്താവളങ്ങൾ രണ്ട് ദിവസത്തേക്ക് അടച്ചു,24 News,2025-05-07T05:12:04Z,797304,4401,20,896
287,VfOjrFNeAlE,Operation Sindoor: India Hits Back! 9 Terror Camps Neutralized,MyGov India,2025-05-07T02:48:42Z,57767,3898,18,57
288,GrCevZJi0sM,Operation Sindoor: Aftermath of Indian Airstrike in Pakistan Occupied Kashmir | Watch,Hindustan Times,2025-05-07T07:41:15Z,107873,931,5,110
289,ZWvGSs6xOQU,Operation Sindoor: मुरीदके में आतंकियों के ताबूत ले जाते दिखे लोग - TV9 | India Strikes on Pakistan,TV9 Bharatvarsh,2025-05-07T06:36:47Z,89342,785,8,54
290,qtBOOO3KqG0,"Operation Sindoor: Amit Sadh on Pahalgam attack, Patriotism & India’s Response #pahalgam #indianarmy",Digital Commentary,2025-05-07T08:23:54Z,64867,2306,113,34
291,IO8TCmWgdBA,"Operation Sindoor पर क्या बोले Congress सांसद Rahul Gandhi, वीडियो में देखिए",News 24,2025-05-07T11:37:53Z,1478622,29662,19,486
292,D4zpd4g9wjU,Pakistan Ne Humla Kiya Hai? Operation Sindoor Se Kyon Paglaaya Pakistan?,GRANDMASTER SHIFUJI'S MISSION PRAHAR,2025-05-08T15:26:21Z,254275,11584,157,472
293,R448Sbnr64Q,2nd Attack on Pakistan | Operation Sindoor? #sindoor #operationsindhoor #shortsfeed #shorts,Adda247 Regulatory Bodies & SO,2025-05-08T09:56:14Z,36107,1017,24,9
294,YMrxyXjYE30,Why was it named Operation Sindoor?,Defence Direct Education,2025-05-07T03:58:26Z,1551864,32138,476,193
295,_RmEfz7wymM,"Sania Mirza Applauds Operation Sindoor, Hails Unity Displayed by Women Officers | ZEE Telugu News",Zee Telugu News,2025-05-08T13:06:17Z,1171590,20524,10,201
296,fAuY-b-8I-s,Rajnath Singh ने Operation Sindoor की सटीकता को लेकर कही ये बात | (BBC Hindi),BBC News Hindi,2025-05-08T12:15:42Z,84118,0,0,71
297,GdTrnZkeDIY,"কেন 'অপারেশন সিঁদুর' নাম দিল ভারত, নেপথ্যে কোন বড় পরিকল্পনা? | Operation Sindoor | Independent TV",Independent Television,2025-05-07T16:45:00Z,8781,110,2,22
298,mqeE2oq9yv0,Operation Sindoor,Shubhankar Mishra ,2025-05-07T13:25:08Z,3841057,59109,1172,4390
299,wE46JqKeQ5g,"मैं हिंदुस्तानी Muslim, Modi से अपील करता हूं | Operation Sindoor |India Air Strik| bhaiya ji kahin",News18 India,2025-05-08T14:52:54Z,37103234,598311,9499,3134
300,AR5s4B9PMKE,'ऑपरेशन सिंदूर'चं नाव घेतलं? | Operation Sindoor,Saam TV News,2025-05-07T16:28:00Z,181415,0,0,0
301,_UGRyUxdKWE,"'ഇന്ത്യ ആക്രമണം നടത്തരുത്, ഇന്ത്യ പിന്മാറിയാൽ പാകിസ്താനും പിന്മാറാം'; പാകിസ്ഥാൻ പ്രതിരോധ മന്ത്രി",24 News,2025-05-07T08:10:26Z,261946,2315,0,348
302,CxKgCWKJKrI,কীভাবে পাকিস্তানে ক্ষেপণাস্ত্র হামলা চালালো ভারত? | India-Pakistan | Operation Sindoor | Channel 24,Channel 24,2025-05-07T08:31:05Z,412666,5778,92,958
303,W1qiEwFeXXU,India Strikes Pakistan Following Pahalgam Attack | Vantage with Palki Sharma,Firstpost,2025-05-07T04:39:15Z,339722,6169,136,1139
304,I9QIYl86Xo0,Breaking News: पाक में 9 जगहों पर भारत की स्ट्राइक | Operation Sindoor | #shorts,News18 India,2025-05-06T21:33:04Z,180990,3664,28,59
305,PHv0SB7akwk,"Operation Sindoor Live Updates | INDIA Pakistan War | కరాచీ, లాహోర్ నేలమట్టం | ZEE Telugu News",Zee Telugu News,2025-05-08T19:00:16Z,895728,4280,22,11
306,iPmRLcfghGw,🔴LIVE : Indian Army Briefing on Operation Sindoor | 30 నిమిషాల్లో లేపేసాం.. వీర వనితలు || ABN,ABN Telugu ,2025-05-08T03:47:09Z,28134,277,2,5
307,mig7-CfKiTs,"India ने Pakistan से लिया Pahalgam Attack का बदला, आतंक के खिलाफ Operation Sindoor",Bansal News MPCG,2025-05-07T03:05:11Z,203195,2960,5,98
308,xrRhvHmkj2c,"World Reacts to Operation Sindoor. Turkey China Side with Pak. Russia, US, Israel Favour India",Pathfinder by Unacademy,2025-05-08T13:12:56Z,255109,18035,1,150
309,O-0-UfMAvho,Operation Sindoor :'भारत ने दिखा दी 'सिंदूर' की ताकत' | Air Strike | Pakistan | Rubika Liyaquat,News18 India,2025-05-07T12:20:31Z,76861,1060,9,8
310,u7SB_8qgT6c,'Operation Sindoor' से पाकिस्तान बौखलाय  | Pakistan | Sau Baat Ki Ek Baat | Kishore Ajwani,News18 India,2025-05-07T17:56:53Z,833678,7571,25,26
311,21obsZLWFcg,"India Pakistan War: ""सिंदूर छीना तो खानदान खोया"" - CM Yogi | operation Sindoor | #shorts",News18 India,2025-05-07T15:21:41Z,2635069,33834,18,254
312,-GBrY7ToBrs,Operation Sindoor: 25 मिनट में 9 ठिकाने खत्म | India’s Boldest Strike on Ter%^r. |Pehalgam Ka Jawab.,GRANDMASTER SHIFUJI'S MISSION PRAHAR,2025-05-07T10:31:36Z,119599,8195,29,462
313,VbOrhzDklXU,PM मोदी की राष्ट्रपति द्रौपदी मुर्मू से अचानक मुलाकात! Operation Sindoor । India Attack Pak । N18S,News18 India,2025-05-07T07:31:02Z,267092,1309,9,5
314,DjcbAIKjmQw,Operation Sindoor: ऑपरेशन सिंदूर पर Rahul Gandhi का बड़ा बयान!  - TV9 | India Strikes on Pakistan,TV9 Bharatvarsh,2025-05-07T03:13:49Z,113555,1767,9,154
315,bXyWgC63d-4,ভারতে সিঁদুর মুছে দেয়ার বদলা 'অপারেশন সিঁদুর' | India-Pakistan | Operation Sindoor | Channel 24,Channel 24,2025-05-07T06:40:15Z,14898,271,2,99
316,y2JZQH5qShY,బోర్డర్ లో హైటెన్షన్.! | Operation Sindoor Updates | India Vs Pakistan - TV9,TV9 Telugu Live,2025-05-08T16:08:57Z,23413,95,0,0
317,5aQTS_LJWxI,Operation Sindoor: भारत के ऑपरेशन सिंदूर ने आतंकियों को धर्म बता दिया! #shorts #indiastrikes | TNNB,TIMES NOW Navbharat,2025-05-07T04:42:47Z,825796,8503,23,88
318,f7uX90-D_QM,Operation Sindoor: India's Midnight Strike | Attack Began At 1:55 AM,Kanak News,2025-05-07T04:27:22Z,25567,226,1,1
319,cCogGf549t8,Operation Sindoor | Indian Army | Pahalgam,Indian National Congress,2025-05-07T08:00:45Z,22911,0,0,17
320,3IcQSg42ajk,"Operation Sindoor:  HAMMER & SCALP Missile, Indian weapon  जो बनें आतंकियों का काल!|Pak |Air Strike",News18 India,2025-05-07T09:16:43Z,427730,3259,2,11
321,GGQ1gsjyJh8,പാകിസ്താനെ ഞെട്ടിച്ച ഓപറേഷൻ സിന്ദൂർ ഇങ്ങനെ | Operation Sindoor | India Vs Pakistan | PM Modi |,News18 Kerala,2025-05-07T01:22:32Z,71838,667,6,72
322,r1HAFAm2RTA,Operation Sindoor 2.0 : पाकिस्तान से भारत ने फिर लिया बदला | Breaking News | Pakistan | Lahore Blast,News18 India,2025-05-08T09:32:08Z,31499,354,1,5
323,CM0lGXN4-E8,Operation sindoor 💯✨ kashmir ka badla pura hua 💫,Bihari Ladka,2025-05-07T03:42:22Z,10582503,407668,3939,9574
324,zkNsD7et4pA,PM Modi Speech on Operation Sindoor Live: India Pakistan War | India Attack Pakistan | Indian Army,News18 India,2025-05-07T09:00:58Z,308641,3510,1,172
325,VPvYaWm_X24,Operation Sindoor LIVE : మోగిన వార్ సైరన్ | High Alert in India Pakistan Border | PM Modi | TV5 News,TV5 News ,2025-05-07T14:01:09Z,14830,132,1,0
326,o_5gCiajWqY,India Air Strikes On Pakistan | मुरीदके में हमले का वीडियो | Operation Sindoor,NDTV India,2025-05-07T01:08:19Z,51570,720,6,26
327,p1jY-964wGk,Operation Sindoor पर PM Modi की नजर | India Air Strike On Pakistan | #shorts,TIMES NOW Navbharat,2025-05-07T03:23:46Z,209677,1958,21,13
328,0Tuk11WMbg4,"Pakistan Hints At Not Responding To Operation Sindoor? ‘If India Backs Down, We Will…’ |Asif Khawaja",Hindustan Times,2025-05-07T11:31:21Z,387975,2015,286,329
329,UKEGFUuW_Jo,"കൊടും ഭീകരൻ അബ്ദുൾ മാലിക് കൊല്ലപ്പെട്ടു, സ്ഥിരീകരിച്ച് ‌ലഷ്കർ | Operation Sindoor | Pahalgam Attack",Mathrubhumi News,2025-05-07T05:08:32Z,329156,2752,9,566
330,zbFs-O6koHU,"Operation Sindoor தவிர்க்க முடியாத, தேவையான தாக்குதல் - Journalist Mani Interview | IBC Tamil",IBC Tamil,2025-05-07T16:21:46Z,56731,573,13,171
331,oMcy7KHw5vU,പാക് തന്ത്രപ്രധാനമായ മേഖലകൾ തകർത്ത് ഇന്ത്യ; ശ്രീനഗർ വിമാനത്താവളം അടച്ചു,24 News,2025-05-07T00:01:43Z,49508,326,1,34
332,6-6nr_lESNQ,Top Headlines Today: India Pakistan War News | Operation Sindoor | Air Strike | Mock Drill | PM Modi,Zee News,2025-05-08T01:17:15Z,684823,4522,80,173
333,0ZLXvJltlKo,Operation Sindoor के बाद Asaduddin Owaisi का ये वीडियो हुआ वायरल,News 24,2025-05-07T15:51:15Z,3151946,47936,1416,904
334,KnRV4jd7hi0,India Air Strikes Pakistan! | Operation Sindoor Launched 🔥#Shorts #OperationSindoor,PW OnlyIAS Prarambh,2025-05-07T01:35:08Z,582321,19315,23,249
335,7NSEYv37PMM,Operation Sindoor: Indian Muslim’s Bold Message to Pakistan ft. Sonal | Jist,Jist,2025-05-08T11:54:27Z,63702,1901,50,236
336,6v3bStCeRYo,Operation Sindoor 🫡 Bharat Mata Ki Jai #india #pahalgamattack #pahalgamterrorattack #indianarmy,BC Aunty ,2025-05-07T10:59:36Z,36328,1549,10,34
337,QZmGIqEsVcY,भारत ने लिया pahalgam हमले का बदला | Operation Sindoor | India Pakistan latest |  Modi | Rj Raunacc,RJ Raunac,2025-05-07T03:03:16Z,2349925,151978,953,8415
338,0P0r4fHERBA,Operation Sindoor: Indian Army का 'ऑपरेशन सिंदूर'|Tnnb|#shorts,TIMES NOW Navbharat,2025-05-07T00:22:48Z,2361526,21382,18,207
339,Ibz7fC4iMac,How's the Josh ✊ | Indian Army | Operation Sindoor | Zee Cinemalu,Zee Cinemalu,2025-05-07T10:40:51Z,2361612,63684,1975,148
340,Kz_xFJTRafc,ഭീകരൻ ഹാഫിസ് സെയ്ദിന്റെ ഒളിത്താവളം ഉൾപ്പെടെ തകർന്നു; പ്രധാന നേതാക്കൾ കൊല്ലപ്പെട്ടെന്ന് വിവരം,24 News,2025-05-07T01:55:17Z,48837,485,4,70
341,2DVNtC1tXWA,Operation Sindoor LIVE : 100 మంది ఉగ్రవాదులు హతం | Ntv,NTV Telugu,2025-05-07T13:13:46Z,19504,121,0,0
342,QyFoyZINhU4,Operation Sindoor By Indian armed forces,India Studies,2025-05-07T02:37:15Z,4112973,60339,622,1254
343,OjXNpHtt_kg,"BIGGEST UPDATES on INDIA vs PAKISTAN & Operation SINDOOR! 😳🔥| Virat Kohli Vs Rahul Vaidya, GTA 6 |",Neon Man,2025-05-07T11:23:32Z,480331,29256,675,2002
344,iuyZwVOy6UU,Operation Sindoor: भारत ने पाकिस्तान पर दागीं थीं 24 मिसाइलें! #shorts #operationsindoor | TNNB |PAK,TIMES NOW Navbharat,2025-05-07T05:45:00Z,4135775,96693,12,693
345,yR33EDt8Tp0,India Starts Operation Sindoor | War Has Begun: 9 Terror Camps Destroyed | Explained by Ankit Sir,Ankit Inspires India,2025-05-07T03:59:32Z,2787979,127852,1511,4284
346,-HyVVx-8qxk,OPERATION SINDOOR | जब Pakistan में कार के आगे गिरी India की मिसाइल | Pahalgam Attack #shorts,News18 Virals,2025-05-07T02:04:02Z,160401,1017,11,12
347,bsIkTsQUFB0,ஆபரேஷன் சிந்தூர்... தாக்குதல் நடத்தப்பட்டது எப்படி? வரைகலை விளக்கம் | Operation Sindoor,PuthiyathalaimuraiTV,2025-05-07T05:33:02Z,17820,174,2,8
348,hKi5Y8DaoHA,India Vs Pakistan | ఆపరేషన్‌ సింధూర్‌లో కీలక ఉగ్రనేతల హతం | Operation Sindoor - TV9,TV9 Telugu Live,2025-05-07T07:00:17Z,83392,539,10,5
349,gz2FjWD6w4M,Operation Sindoor :'आतंकियों का काल बनी नारी शक्ति'| Air Strike | Pakistan | Gunj | Rubika Liyaquat,News18 India,2025-05-07T12:18:05Z,666922,12543,8,200
350,sPbwg4BrNRs,Mission Successful 🔥 Operation Sindoor ✅ नया भारत 🇮🇳 Gagan Pratap Sir  #OperationSindoor ✅,Gagan Pratap Talks,2025-05-07T03:00:51Z,2359571,162610,1986,1087
351,qDcQ9fFAUGA,Operation Sindoor ऑपरेशन सिंदूर- भारत ने पाकिस्तान पर एयर स्ट्राइक की | Air Strike | India Attacks,Dainik Bhaskar,2025-05-06T22:24:54Z,68503,1985,6,30
352,IdG_KC436Fk,🔴BREAKING: ஆபரேஷன் சிந்தூர்.. தாக்குதலை தொடங்கிய இந்தியா! |  Operation Sindoor | India | Pakistan,PuthiyathalaimuraiTV,2025-05-07T10:55:20Z,315316,1714,5,7
353,c1a6FdTCqgE,AAJTAK 2 LIVE | OPERATION SINDOOR | INDIA के अटैक पर World Leaders ने क्या बोला? |  AT2 LIVE,Aaj Tak,2025-05-07T09:37:29Z,661937,2303,98,41
354,8oUMSBw2RoI,പാകിസ്താന്റെ ആകാശത്ത് ഇന്ത്യൻ ആർമി സിന്ദൂരം വിതറി... | Operation Sindoor | India-Pakistan Conflict,REPORTER LIVE,2025-05-07T04:17:36Z,217696,3283,13,273
355,T3WAcEXHRjo,Operation Sindoor: भारत ने एयरस्ट्राइक का ये नाम क्यों रखा? पूरी डिटेल्स,Zee Business,2025-05-07T09:58:01Z,18691,526,14,4
356,yQE2MrAr0sQ,Operation Sindoor: Army Releases Shocking 1-Minute Video | 1 ನಿಮಿಷದ ವಿಡಿಯೋ ರಿಲೀಸ್ ಮಾಡಿದ್ದ ಸೇನೆ,TV5 Kannada,2025-05-07T18:40:33Z,175609,684,5,9
357,TaWCdsDDzXk,Operation Sindoor 🚩🇮🇳🗿 #shorts,Lok Pahal,2025-05-06T23:41:41Z,2060369,73637,265,773
358,fl_K2eSJFOI,OPERATIONS SINDOOR | Major Gaurav Arya | The Chanakya Dialogues Hindi |,THE CHANAKYA DIALOGUES HINDI,2025-05-07T09:21:56Z,557539,35104,231,1162
359,O7bzFAA_muY,இந்தியா பின்வாங்கினால்.. நாங்களும் ஒத்துழைப்போம் - பாகிஸ்தான் | Pakistan | India | Operation Sindoor,PuthiyathalaimuraiTV,2025-05-07T07:31:53Z,7648739,86129,4,627
360,KnU_WSu9uEk,US President Donald Trump Reacts To India's Operation Sindoor On Pakistan | ZEE Telugu News,Zee Telugu News,2025-05-07T11:15:02Z,385646,2888,12,11
361,J9mxEMc7RHs,Operation Sindoor Timeline : पाकिस्तान के आतंकी ठिकानों पर भारत की स्ट्राइक | India Attack Pakistan,NDTV India,2025-05-07T18:27:37Z,93919,504,14,1
362,dYZ0oNZJitw,Operation Sindoor Full Details : 'ऑपरेशन सिंदूर' की पूरी ख़बर रजत शर्मा के साथ | India Air Strike,IndiaTV,2025-05-07T00:19:17Z,562158,6887,92,461
363,5KlE8b-Psac,Operation Sindoor Begins: Terror Camps DESTROYED in Pakistan! 🇮🇳 PM Modi Strikes Back,UPSC Unstoppables by Unacademy,2025-05-06T22:55:35Z,61773,1411,25,35
364,Pmw7PgHrSx4,🔴LIVE | முக்கிய தீவிரவாதி மசூத் அசார் குடும்பத்தோடு பலி..? | Operation Sindoor | India | Pakistan,NewsTamil 24X7,2025-05-07T10:37:08Z,169377,928,12,16
365,XKKli_UJb1U,🔴LIVE: పక్కాగా ప్లాన్ చేశారు..పర్ఫెక్ట్‌గా లేపేశారు || Operation Sindoor | NDIA -Pakistan War || ABN,ABN Telugu ,2025-05-07T14:02:37Z,75719,390,1,5
366,FzqJkNbm7Ow,Operation Sindoor: Unmasking Pakistan’s Misinformation ( Fake News) Campaign | Operation Sindoor|,Shubhankar Mishra ,2025-05-07T09:06:25Z,1279146,46731,1361,6484
367,-LHp31hLfjk,Operation Sindoor 2.0🔴LIVE : ఇవాళ రాత్రి.. ఆపరేషన్‌ సిందూర్‌ 2.0 | India Airstrikes Pakistan | RTV,RTV ,2025-05-08T05:09:48Z,188013,1222,0,5
368,FuTVvGWa5o0,భారత్ జోలికొస్తే... తాట తీస్తా | Operation Sindoor | India vs Pakistan War | CVR NEWS,CVR News Telugu,2025-05-07T14:40:03Z,210878,5378,12,71
369,Dck16EFEiR4,ഓപ്പറേഷൻ സിന്ദൂർ അവസാനിച്ചിട്ടില്ല | Operation Sindoor Live Updates | Operation Sindoor Not Over Yet,Mathrubhumi News,2025-05-08T09:53:09Z,135451,261,0,22
370,2lm3CJhCQz8,Operation Sindoor LIVE: पाकिस्तान ने जारी किया मरने वालों का आंकड़ा LIVE | India Attack On Pakistan,ABP NEWS,2025-05-07T11:33:33Z,240363,996,4,27
371,wsWhKSenpXs,"AAJTAK 2 LIVE | OPERATION SINDOOR के बाद PAKISTAN की और फजीहत, BLA ने भी किया हमला | AT2",Aaj Tak,2025-05-08T14:25:08Z,780840,2639,65,37
372,1JFarB1Aplg,30 మంది ఉగ్రవాదులు హతం LIVE | Operation Sindoor | India - Pakistan War Updates - TV9,TV9 Telugu Live,2025-05-07T06:06:55Z,407092,2504,7,5
373,Fjfa_fwynN0,మరోసారి పాక్‌ దొంగ దెబ్బ..బోర్డర్ లో హైటెన్షన్.! LIVE| Operation Sindoor Updates | India Vs Pakistan,TV9 Telugu Live,2025-05-08T10:57:52Z,570415,2003,28,5
374,bEdmvrcNfeQ,Rahul Gandhi ने Operation Sindoor पर बैठक के बाद किया बड़ा ऐलान।  देखिए वीडियो,News 24,2025-05-08T08:05:59Z,155945,1824,19,21
375,KKeNZhc82i0,"AAJTAK 2 LIVE | OPERATION SINDOOR के बाद PAKISTAN की और फजीहत, BLA ने भी किया हमला | AT2",Aaj Tak,2025-05-08T18:55:23Z,1556215,5494,155,15
376,TiDygJP51r8,So Sorry: India Operation Sindoor  | Pahalgam Terror Attack | India Attacks Pakistan News | PM Modi,SoSorry,2025-05-07T16:30:10Z,105783,2363,53,61
377,Kvs87kmRvtQ,🔴 LIVE | Operation Sindoor: ಪಾಕಿಸ್ತಾನದಲ್ಲಿ ಎಲ್ಲೆಲ್ಲೂ ಉಗ್ರರ ಹೆಣದ ರಾಶಿಗಳು | #tv9d,Tv9 Kannada,2025-05-07T17:50:08Z,446184,1946,12,14
378,tQXJ4Zpf9rY,"Operation sindoor, India Hits Terrorist Bases In Pak In Response To Pahalgam Attack#operationsindoor",IAS ANALYSIS,2025-05-06T21:54:17Z,8531278,150254,459,3166
379,E4HdQTXR9Ec,🔴LIVE :உயிர்தப்பிய மசூத் அசார்...வெளியான பரபரப்பு தகவல் | Operation Sindoor | India | Pakistan,NewsTamil 24X7,2025-05-07T14:18:54Z,301417,836,13,14
380,XsdggiBXY24,Lahore Airport Under Attack? | Operation Sindoor 2.0 Begins? Explained by World Affairs,World Affairs by Unacademy,2025-05-08T06:31:07Z,486029,11389,154,455
381,rSpYVHZofY4,AAJTAK 2 LIVE । OPERATION SINDOOR ।पहलगाम के पीड़ितों में खुशी । AT2 LIVE,Aaj Tak,2025-05-07T06:11:47Z,466392,2349,10,15
382,hYuctMtm-oo,Operation Sindoor LIVE Updates | India - Pakistan War - TV9,TV9 Telugu Live,2025-05-08T14:49:33Z,70232,299,6,3
383,mya38XfcQWs,India Attacks Pakistan: पाकिस्तान से एयर स्ट्राइक की तस्वीरें | Operation Sindoor | Air Strike News,Zee News,2025-05-07T01:22:43Z,261791,2583,16,213
384,HXNuNqw81FU,AAJTAK 2 LIVE | OPERATION SINDOOR | INDIA के अटैक पर Donald Trump ने क्या बोला? |  AT2 LIVE,Aaj Tak,2025-05-07T11:31:12Z,289051,1202,25,6
385,V1lI0ClDdiQ,"Himanshi Narwal Exclusive Interview: Operation Sindoor से लेकर ट्रॉल्स तक, सुनिए क्या बोलीं हिमांशी?",Haryana Tak,2025-05-07T09:22:25Z,2392391,30419,1398,2921
386,Lr9HzRfLFHU,India Pakistan War | ପାକିସ୍ତାନ ଉପରେ ବମ୍‌ ପକାଇଲା ଇଣ୍ଡିଆ |Operation Sindoor | India | Kanak News,Kanak News,2025-05-07T07:18:35Z,478389,4515,28,8
387,nbrtWN4BrHs,🔴 LIVE | Operation Sindoor: ಸೈರನ್ ಮೊಳಗಿಸಿ ಪಾಕಿಸ್ತಾನ ಎಚ್ಚರಿಕೆ.. ಭಯದಿಂದ ದಿಕ್ಕೆಟ್ಟು ಓಡಿದ ಜನ!,Tv9 Kannada,2025-05-08T12:45:37Z,227216,884,2,8
388,INCCHNoQqi4,Breaking LIVE : ఇండియా vs పాక్ యుద్ధం! | India Vs Pakistan | Operation Sindoor 2 | TV5 News,TV5 News ,2025-05-08T19:02:34Z,69820,639,12,1
389,XdVEy4XB3ns,Operation Sindoor LIVE: ऑपरेशन सिंदूर पर चीन की पहली प्रतिक्रिया LIVE | India Attack On Pakistan,ABP NEWS,2025-05-07T13:27:31Z,531094,3329,239,4
390,pcuVQFJnMNQ,Operation Sindoor LIVE: Chitra Tripathi के साथ ऑपरेशन सिंदूर की कवरेज LIVE| India Attack On Pakistan,ABP NEWS,2025-05-07T03:24:22Z,44038,341,1,13
391,ixnC4cGT6Vw,Operation Sindoor Video: आतंक के खिलाफ भारत का 'ऑपरेशन सिंदूर' | India Airstrikes Pakistan | PM Modi,Republic Bharat,2025-05-07T03:17:57Z,77759,715,7,3
392,egihdqE93cE,🔴BIG BREAKING | Operation Sindoor || பாகிஸ்தான் தாக்குதலில் 3 இந்தியர்கள் உயிரிழப்பு | India,PuthiyathalaimuraiTV,2025-05-07T04:36:26Z,56043,224,3,0
393,FosZjG-_iC4,Operation Sindoor 2.0 — The Next Chapter Starts Now!,Shubhankar Mishra ,2025-05-08T15:25:47Z,2071876,72528,476,5333
394,SEHpQF9Y97k,🔴LIVE: Ind Vs Pak | உச்சகட்ட பதற்றம்.. தற்போதைய நிலவரம் என்ன? | Operation Sindoor,PuthiyathalaimuraiTV,2025-05-07T14:39:54Z,181922,743,9,2
395,Vh6qP9mnZ5I,Story of Operation Sindoor 🔥 India Pakistan War || Tom and Jerry Version,Edits MukeshG,2025-05-08T03:30:25Z,8603450,183597,973,1762
396,GZK_m-ZtQT0,🔴 LIVE |Operation Sindoor - India Air Strike Updates: ಬೀದಿ ಹೆಣವಾಗಿ ಬಿದ್ದಿದ್ದ ಉಗ್ರರ ಶವಗಳು ದೃಶ್ಯ ಸೆರೆ,Tv9 Kannada,2025-05-07T15:12:26Z,397899,2900,4,2
397,lbb0-7Cmgfk,DasTak: AI के जरिए जानिए भारत ने Operation Sindoor को कैसे अंजाम दिया? | India-Pakistan Tension,Aaj Tak,2025-05-07T17:30:36Z,225488,2741,10,247
398,OGtoiyW9Wts,Operation Sindoor Kya Hai | India Airstrikes Pakistan Base Camps #shorts,Teaching Wallah,2025-05-07T00:57:23Z,52303,1415,15,37
399,t9tb4rIyVss,A Call To Pakistan after Operation Sindoor || Indian Air Strike on pakistan #shorts #pakistan,Ashab Ahmad Ansari,2025-05-07T07:48:45Z,254226,8223,13,105
400,lbb0-7Cmgfk,DasTak: AI के जरिए जानिए भारत ने Operation Sindoor को कैसे अंजाम दिया? | India-Pakistan Tension,Aaj Tak,2025-05-07T17:30:36Z,225488,2741,10,247
401,OGtoiyW9Wts,Operation Sindoor Kya Hai | India Airstrikes Pakistan Base Camps #shorts,Teaching Wallah,2025-05-07T00:57:23Z,52303,1415,15,37
402,t9tb4rIyVss,A Call To Pakistan after Operation Sindoor || Indian Air Strike on pakistan #shorts #pakistan,Ashab Ahmad Ansari,2025-05-07T07:48:45Z,254226,8223,13,105
403,DU_FSViiiQ8,🔴 LIVE | Operation Sindoor - India Air Strike Updates: ಭಾರತೀಯ ಸೇನಾ ನೆಲೆಗಳ ಮೇಲೆ ಪಾಕ್​ ಫೈರಿಂಗ್!,Tv9 Kannada,2025-05-07T17:21:01Z,624994,2916,176,4
404,voDIJ6wGnlM,Operation Sindoor LIVE: War Room से PM Modi LIVE | India Attack On Pakistan LIVE,ABP NEWS,2025-05-07T05:24:31Z,78176,583,8,3
405,Fj0lc--nIhg,Operation Sindoor: भारत के ड्रोन अटैक से कांपा पाकिस्तान। Rawalpindi Stadium | Pak Army | Rj Raunacc,RJ Raunac,2025-05-08T15:20:31Z,2235755,101620,813,3976
406,JwuYZYJgll8,Operation Sindoor: ऑपरेशन सिंदूर पर Major Gaurav Arya को सुन कांप जाएगी PAK सेना! | Air Strike |TNNB,TIMES NOW Navbharat,2025-05-07T05:23:34Z,869671,12261,253,2719
407,EdHbVEZPYJY,Pakistani Viral Girl Reaction on Operation Sindoor - IND vs PAK,Bollywood Talk,2025-05-07T19:49:42Z,245448,1639,531,2050
408,gNMrtvRKhpQ,Operation Sindoor Indian Air Strikes And Retaliation on Pakistan and NTA in NEET 2025 #shorts,Ashab Ahmad Ansari,2025-05-07T07:00:53Z,491818,14540,294,144
409,X3j_XO9PBEc,OPERATION SINDOOR 🔥✅ #operationsindoor #india #pahalgam #pahalgamattack #shortvideo,VIP GURU G,2025-05-06T22:19:23Z,4936954,117878,777,2928
410,jOj_9sVoW48,Operation Sindoor Explained: पाकिस्तान का डर|Indian Army|Pahalgam incident|Masood Azhar | RJ Raunacc,RJ Raunac,2025-05-07T15:00:21Z,2057742,113020,657,6378
411,AbXdFr69KSY,"After operation sindoor, Pakistan responded not by targeting soldiers but by attacking civilians.",We The HUMANS,2025-05-08T09:33:37Z,151110,768,8,16
